date,value,irr,temp
2021/1/1 0:15,0.0,0.0,1.92
2021/1/1 0:30,0.0,0.0,2.19
2021/1/1 0:45,0.0,0.0,2.32
2021/1/1 1:00,0.0,0.0,2.64
2021/1/1 1:15,0.0,0.0,2.72
2021/1/1 1:30,0.0,0.0,2.9
2021/1/1 1:45,0.0,0.0,3.11
2021/1/1 2:00,0.0,0.0,2.91
2021/1/1 2:15,0.0,0.0,2.74
2021/1/1 2:30,0.0,0.0,2.33
2021/1/1 2:45,0.0,0.0,2.17
2021/1/1 3:00,0.0,0.0,2.0
2021/1/1 3:15,0.0,0.0,1.9
2021/1/1 3:30,0.0,0.0,1.42
2021/1/1 3:45,0.0,0.0,1.03
2021/1/1 4:00,0.0,0.0,0.72
2021/1/1 4:15,0.0,0.0,0.46
2021/1/1 4:30,0.0,0.0,0.08
2021/1/1 4:45,0.0,0.0,0.15
2021/1/1 5:00,0.0,0.0,0.0
2021/1/1 5:15,0.0,0.0,0.0
2021/1/1 5:30,0.0,0.0,0.0
2021/1/1 5:45,0.0,0.0,0.0
2021/1/1 6:00,0.0,0.0,0.0
2021/1/1 6:15,0.0,0.0,0.0
2021/1/1 6:30,0.0,0.0,0.0
2021/1/1 6:45,0.0,0.0,0.0
2021/1/1 7:00,0.0,0.0,0.0
2021/1/1 7:15,0.0,0.8,0.0
2021/1/1 7:30,0.0,12.87,0.0
2021/1/1 7:45,2.024,37.17,0.0
2021/1/1 8:00,3.558,55.82,0.0
2021/1/1 8:15,5.834,71.61,0.7
2021/1/1 8:30,9.007,83.27,1.71
2021/1/1 8:45,11.832,113.41,3.22
2021/1/1 9:00,14.502,162.23,5.16
2021/1/1 9:15,17.03,209.52,5.69
2021/1/1 9:30,19.473,254.52,5.81
2021/1/1 9:45,21.713,302.97,6.24
2021/1/1 10:00,23.762,354.22,6.51
2021/1/1 10:15,23.762,389.77,6.92
2021/1/1 10:30,23.762,479.24,7.47
2021/1/1 10:45,23.762,447.21,7.89
2021/1/1 11:00,23.762,447.21,8.66
2021/1/1 11:15,23.762,447.21,8.84
2021/1/1 11:30,23.762,447.21,9.25
2021/1/1 11:45,23.762,447.21,10.01
2021/1/1 12:00,23.762,447.21,11.1
2021/1/1 12:15,23.762,447.21,10.66
2021/1/1 12:30,23.762,447.21,10.86
2021/1/1 12:45,22.824,447.21,11.89
2021/1/1 13:00,22.824,447.21,11.4
2021/1/1 13:15,22.824,447.21,12.13
2021/1/1 13:30,22.824,447.21,12.45
2021/1/1 13:45,22.824,447.21,12.25
2021/1/1 14:00,22.824,404.2,12.64
2021/1/1 14:15,22.824,404.2,12.83
2021/1/1 14:30,22.824,404.2,13.46
2021/1/1 14:45,22.824,404.2,13.91
2021/1/1 15:00,22.824,404.2,13.72
2021/1/1 15:15,20.952,404.2,13.73
2021/1/1 15:30,18.741,404.2,14.0
2021/1/1 15:45,16.401,404.2,14.14
2021/1/1 16:00,14.01,404.2,14.5
2021/1/1 16:15,11.519,404.2,14.14
2021/1/1 16:30,8.698,404.2,14.14
2021/1/1 16:45,5.359,404.2,14.2
2021/1/1 17:00,3.149,295.74,14.0
2021/1/1 17:15,1.715,202.03,13.8
2021/1/1 17:30,0.0,99.9,13.24
2021/1/1 17:45,0.0,8.57,12.53
2021/1/1 18:00,0.0,0.0,11.63
2021/1/1 18:15,0.0,0.0,10.55
2021/1/1 18:30,0.0,0.0,9.71
2021/1/1 18:45,0.0,0.0,8.99
2021/1/1 19:00,0.0,0.0,8.52
2021/1/1 19:15,0.0,0.0,8.3
2021/1/1 19:30,0.0,0.0,7.62
2021/1/1 19:45,0.0,0.0,7.06
2021/1/1 20:00,0.0,0.0,6.82
2021/1/1 20:15,0.0,0.0,6.95
2021/1/1 20:30,0.0,0.0,6.06
2021/1/1 20:45,0.0,0.0,6.69
2021/1/1 21:00,0.0,0.0,7.0
2021/1/1 21:15,0.0,0.0,7.65
2021/1/1 21:30,0.0,0.0,6.71
2021/1/1 21:45,0.0,0.0,6.25
2021/1/1 22:00,0.0,0.0,5.39
2021/1/1 22:15,0.0,0.0,5.0
2021/1/1 22:30,0.0,0.0,6.02
2021/1/1 22:45,0.0,0.0,6.04
2021/1/1 23:00,0.0,0.0,4.88
2021/1/1 23:15,0.0,0.0,4.32
2021/1/1 23:30,0.0,0.0,6.24
2021/1/1 23:45,0.0,0.0,6.38
2021/1/2 0:00,0.0,0.0,5.31
2021/1/2 0:15,0.0,0.0,4.23
2021/1/2 0:30,0.0,0.0,3.32
2021/1/2 0:45,0.0,0.0,2.75
2021/1/2 1:00,0.0,0.0,2.33
2021/1/2 1:15,0.0,0.0,2.0
2021/1/2 1:30,0.0,0.0,1.62
2021/1/2 1:45,0.0,0.0,1.33
2021/1/2 2:00,0.0,0.0,1.22
2021/1/2 2:15,0.0,0.0,1.0
2021/1/2 2:30,0.0,0.0,0.9
2021/1/2 2:45,0.0,0.0,0.7
2021/1/2 3:00,0.0,0.0,0.47
2021/1/2 3:15,0.0,0.0,0.4
2021/1/2 3:30,0.0,0.0,0.3
2021/1/2 3:45,0.0,0.0,0.11
2021/1/2 4:00,0.0,0.0,0.03
2021/1/2 4:15,0.0,0.0,0.0
2021/1/2 4:30,0.0,0.0,0.0
2021/1/2 4:45,0.0,0.0,0.0
2021/1/2 5:00,0.0,0.0,0.0
2021/1/2 5:15,0.0,0.0,0.0
2021/1/2 5:30,0.0,0.0,0.0
2021/1/2 5:45,0.0,0.0,0.0
2021/1/2 6:00,0.0,0.0,0.0
2021/1/2 6:15,0.0,0.0,0.0
2021/1/2 6:30,0.0,0.0,0.0
2021/1/2 6:45,0.0,0.0,0.0
